953850443	07.09.2012	20120000419334
953850443	06.09.2011	20110000395544
953850443	09.09.2010	20100000452560
953850443	03.11.2009	20090000470949
953850443	12.09.2009	20090000388027
953850443	08.09.2009	20090000376701
953850443	10.09.2008	20080000408670
953850443	02.08.2007	20070000265253
953850443	17.07.2006	20060000277711
953850443	21.07.2005	20050000226145
953850443	27.07.2004	20040000279761
953850443	28.01.2004	20040000030764
953850443	06.08.2003	20030000253409
953850443	30.07.2002	20020000239381
953850443	12.07.2001	20010000175678
953850443	27.12.2000	20000000356160
953850443	18.09.2000	20000000269476
953850443	11.09.2000	20000000257351
953850443	04.09.2000	20000000245456
953850532	25.02.2014	20140000048818
953851059	19.06.2019	20190000361156
953851059	22.05.2019	20190000251266
953851148	16.05.2011	20110000129289
953851148	13.03.2004	20040000073551
953851148	04.12.2000	20000000342117
953851237	01.04.2020	20200000437292
953851237	03.03.2020	20200000380311
953851237	01.01.2020	20200000217295
953851326	24.08.2005	20050000275450
953851326	30.03.2005	20050000061878
953851326	04.01.2005	20050000001697
953851326	01.07.2004	20040000208634
953851326	08.05.2003	20030000097364
953851326	09.07.2002	20020000192940
953851415	01.04.2020	20200000437293
953851415	03.03.2020	20200000380312
953851504	04.06.2022	20220000285564
953851504	20.10.2021	20210000665880
953851504	01.01.2020	20200000177656
953851504	21.11.2017	20170000642002
953851504	09.07.2013	20130000281244
953851504	08.10.2012	20120000481379
953851504	09.08.2004	20040000315135
953851504	03.05.2004	20040000126159
953851792	02.10.2012	20120000468745
953851881	02.05.2019	20190000193241
953852209	06.06.2000	20000000101570
953852675	16.01.2026	20260000017944
953852675	26.07.2025	20250000631861
953852675	27.08.2024	20240000856213
953852675	01.06.2024	20240000486315
953852675	15.09.2023	20230000697227
953852675	14.08.2023	20230000630045
953852675	09.09.2022	20220000646096
953852675	08.08.2022	20220000584738
953852675	30.05.2022	20220000254020
953852675	07.10.2021	20210000639526
953852675	24.08.2021	20210000497568
953852675	16.02.2021	20210000061156
953852675	18.09.2020	20200000858106
953852675	10.09.2020	20200000832636
953852675	01.01.2020	20200000187260
953852675	11.12.2019	20190000798229
953852675	30.09.2019	20190000699092
953852675	29.07.2019	20190000570880
953852675	09.11.2018	20180000710253
953852675	07.08.2018	20180000573781
953852675	01.01.2018	20180000018520
953852675	08.07.2017	20170000381027
953852675	20.01.2017	20170000028001
953852675	04.01.2017	20170000009619
953852675	28.06.2016	20160000282815
953852675	02.09.2015	20150000415590
953852675	22.05.2014	20140000168929
953852675	19.09.2013	20130000469235
953852675	10.07.2013	20130000281945
953852675	22.01.2013	20130000021348
953852675	16.07.2012	20120000286980
953852675	04.02.2012	20120000034072
953852675	09.07.2011	20110000241058
953852675	10.11.2010	20100000532439
953852675	05.07.2010	20100000241805
953852675	14.06.2010	20100000195812
953852675	29.09.2009	20090000426387
953852675	15.06.2009	20090000177174
953852675	07.07.2008	20080000239179
953852675	04.06.2008	20080000171495
953852675	11.07.2007	20070000219885
953852675	09.09.2006	20060000401647
953852675	15.10.2005	20050000346965
953852675	04.05.2002	20020000102627
953852675	12.02.2002	20020000038625
953852764	11.05.2026	20260000257614
953852764	24.05.2025	20250000318982
953852764	27.06.2024	20240000613865
953852764	01.01.2024	20240000146689
953852764	24.05.2023	20230000280133
953852764	23.06.2022	20220000363277
953852764	22.06.2022	20220000360843
953852764	02.06.2022	20220000282386
953852764	29.05.2021	20210000242567
953852764	29.01.2021	20210000040539
953852764	15.06.2020	20200000582294
953852764	01.01.2020	20200000177655
953852764	06.11.2019	20190000745719
953852764	05.06.2019	20190000292092
953852764	05.04.2019	20190000150372
953852764	27.03.2019	20190000137210
953852764	13.03.2018	20180000136344
953852764	24.05.2017	20170000200407
953852764	29.06.2016	20160000288497
953852764	13.05.2015	20150000151987
953852764	18.12.2014	20140000586840
953852764	23.10.2014	20140000516241
953852764	22.05.2014	20140000168930
953852764	14.05.2014	20140000151196
953852764	13.04.2013	20130000101610
953852764	20.06.2012	20120000214800
953852764	02.02.2012	20120000032095
953852764	04.04.2011	20110000082366
953852764	10.06.2010	20100000189839
953852764	13.01.2010	20100000022338
953852764	18.05.2009	20090000136814
953852764	22.05.2008	20080000150745
953852764	30.04.2007	20070000106772
953852764	30.08.2006	20060000366159
953852764	27.05.2006	20060000171727
953852764	29.03.2006	20060000095848
953852764	09.07.2005	20050000196473
953852764	15.12.2004	20040000422244
953852764	03.07.2004	20040000212025
953852764	10.01.2004	20040000007402
953852764	01.07.2003	20030000164824
953852764	18.06.2002	20020000150643
953852764	27.06.2001	20010000148696
953852764	19.10.2000	20000000308746
953852764	13.07.2000	20000000159294
953852764	14.06.2000	20000000110176
953852853	21.05.2011	20110000137301
953852853	13.06.2006	20060000206369
953853558	12.11.2018	20180000714566
953853558	13.10.2018	20180000665021
953853558	20.04.2004	20040000109011
953853558	13.03.2000	20000000042873
953853647	11.04.2019	20190000167197
953853647	12.03.2019	20190000107491
953853647	09.11.2000	20000000325254
953853736	20.07.2002	20020000215871
953853825	19.06.2019	20190000361157
953853825	22.05.2019	20190000251267
953853914	02.06.2020	20200000544417
953853914	27.04.2020	20200000478976
953853914	01.01.2020	20200000140510
953853914	25.02.2015	20150000051319
953854074	27.11.2020	20200001012645
953854074	01.01.2020	20200000146616
953854074	13.06.2006	20060000206370
953854163	18.07.2000	20000000166313
953854252	12.11.2018	20180000714567
953854252	13.10.2018	20180000665022
953854430	07.04.2018	20180000164861
953854430	01.03.2018	20180000118801
953854619	19.06.2019	20190000361158
953854619	22.05.2019	20190000251268
953854996	11.11.2008	20080000484677
953854996	06.10.2008	20080000446226
953855046	19.06.2019	20190000361159
953855046	22.05.2019	20190000251269
953855135	19.06.2019	20190000361160
953855135	22.05.2019	20190000251270
953855135	04.09.2004	20040000344754
953855135	28.05.2002	20020000122653
953855313	01.01.2020	20200000101487
953855313	30.10.2019	20190000735841
953855313	02.11.2004	20040000388752
953855690	20.11.2019	20190000768171
953855690	11.07.2018	20180000450923
953855690	01.01.2018	20180000036165
953855690	16.09.2010	20100000469194
953855879	09.05.2019	20190000214186
953855879	10.04.2019	20190000162040
953855968	07.03.2011	20110000055358
953855968	29.01.2011	20110000023035
953855968	09.08.2006	20060000331803
953855968	12.12.2002	20020000374192
953855968	06.12.1999	19990000021261
953856018	13.06.2007	20070000159228
953856018	05.04.2000	20000000058717
953856395	29.03.2023	20230000155618
953856395	27.02.2023	20230000083497
953856395	01.01.2020	20200000167655
953856484	05.07.2018	20180000422876
953856484	06.06.2018	20180000295581
953856484	12.01.2008	20080000013939
953856484	29.04.2004	20040000121592
953856484	08.01.2004	20040000006727
953856573	01.01.2020	20200000077788
953856573	22.09.2018	20180000637189
953856573	14.10.2010	20100000504146
953856840	19.06.2019	20190000361161
953856840	22.05.2019	20190000251271
953857278	06.05.2015	20150000140351
953857367	18.06.2007	20070000165869
953857367	15.01.2001	20010000011613
953857723	31.03.2012	20120000091523
953857723	14.09.2011	20110000431580
953857723	15.07.2008	20080000261394
953857901	21.11.2020	20200001002380
953857901	01.01.2020	20200000206341
953858061	16.04.2011	20110000098410
953858339	12.05.2026	20260000262812
953858339	16.04.2026	20260000181160
953858339	05.08.2025	20250000675725
953858339	17.06.2025	20250000426777
953858339	01.07.2024	20240000633601
953858339	13.05.2023	20230000251629
953858339	09.05.2023	20230000238039
953858339	08.12.2022	20220000776145
953858339	14.06.2022	20220000320044
953858339	01.06.2022	20220000274074
953858339	09.11.2021	20210000708736
953858339	06.10.2021	20210000634293
953858339	25.09.2021	20210000589532
953858339	29.07.2020	20200000716121
953858339	07.07.2020	20200000655554
953858339	01.01.2020	20200000148354
953858339	13.07.2019	20190000502017
953858339	29.06.2019	20190000419406
953858339	04.10.2018	20180000652523
953858339	16.06.2018	20180000342020
953858339	13.06.2017	20170000259198
953858339	06.06.2017	20170000227044
953858339	21.07.2016	20160000365090
953858339	21.05.2015	20150000162081
953858339	09.05.2015	20150000144867
953858339	10.05.2014	20140000144462
953858339	16.05.2013	20130000155694
953858339	07.05.2013	20130000138756
953858339	21.05.2012	20120000155960
953858339	02.07.2011	20110000220016
953858339	11.06.2011	20110000168762
953858339	14.08.2010	20100000341968
953858339	05.05.2010	20100000135316
953858339	03.11.2009	20090000470950
953858339	03.06.2009	20090000159184
953858339	26.05.2009	20090000146357
953858339	18.10.2008	20080000457963
953858339	28.07.2008	20080000289745
953858339	21.05.2007	20070000128303
953858339	19.12.2006	20060000510167
953858339	22.07.2006	20060000291558
953858339	27.05.2006	20060000170334
953858339	11.10.2004	20040000373895
953858339	14.07.2001	20010000180503
953858428	20.08.2007	20070000301257
953858517	17.06.2025	20250000426778
953858517	19.05.2025	20250000292669
953858517	21.10.2024	20240000940502
953858517	01.07.2024	20240000633602
953858517	23.05.2023	20230000272299
953858517	16.05.2023	20230000260124
953858517	12.12.2022	20220000781020
953858517	23.06.2022	20220000363585
953858517	25.05.2022	20220000245775
953858517	25.09.2021	20210000589533
953858517	23.09.2021	20210000578398
953858517	10.09.2020	20200000829169
953858517	25.06.2020	20200000619681
953858517	01.01.2020	20200000211899
953858517	24.07.2019	20190000551325
953858517	20.06.2019	20190000367581
953858517	08.09.2018	20180000618030
953858517	04.07.2018	20180000418335
953858517	06.07.2017	20170000370247
953858517	13.06.2017	20170000259199
953858517	11.07.2016	20160000327833
953858517	15.06.2016	20160000238794
953858517	19.05.2015	20150000158168
953858517	07.05.2014	20140000140262
953858517	12.04.2014	20140000109187
953858517	25.05.2013	20130000166361
953858517	07.05.2013	20130000138757
953858517	26.06.2012	20120000229462
953858517	12.06.2012	20120000195566
953858517	11.06.2011	20110000168764
953858517	14.05.2011	20110000128172
953858517	07.04.2010	20100000098192
953858517	25.03.2010	20100000091673
953858517	03.11.2009	20090000470951
953858517	14.04.2009	20090000093936
953858517	07.04.2009	20090000092520
953858517	06.03.2009	20090000057479
953858517	18.10.2008	20080000457965
953858517	25.08.2008	20080000344687
953858517	28.07.2008	20080000289746
953858517	21.05.2007	20070000128304
953858517	19.12.2006	20060000510166
953858517	02.08.2006	20060000315958
953858517	27.05.2006	20060000170332
953858517	28.08.2004	20040000336727
953858606	25.02.2026	20260000079919
953858606	03.06.2025	20250000374556
953858606	02.06.2025	20250000354690
953858606	06.07.2024	20240000669387
953858606	23.05.2023	20230000272105
953858606	16.05.2023	20230000260125
953858606	04.06.2022	20220000291473
953858606	25.05.2022	20220000245776
953858606	14.08.2021	20210000472521
953858606	26.10.2020	20200000964923
953858606	12.09.2020	20200000838636
953858606	01.01.2020	20200000220169
953858606	22.08.2019	20190000644714
953858606	13.07.2019	20190000502018
953858606	12.06.2018	20180000326599
953858606	14.06.2017	20170000263390
953858606	13.06.2017	20170000259200
953858606	11.06.2016	20160000223781
953858606	30.04.2016	20160000145419
953858606	19.05.2015	20150000158169
953858606	16.05.2015	20150000154268
953858606	17.06.2014	20140000215826
953858606	20.05.2014	20140000163150
953858606	25.05.2013	20130000166162
953858606	07.05.2013	20130000138758
953858606	21.05.2012	20120000157150
953858606	11.06.2011	20110000168763
953858606	11.05.2011	20110000124215
953858606	04.05.2010	20100000132334
953858606	29.04.2010	20100000127725
953858606	03.11.2009	20090000470952
953858606	30.04.2009	20090000116795
953858606	06.03.2009	20090000057480
953858606	18.10.2008	20080000457956
953858606	05.08.2008	20080000303582
953858606	28.07.2008	20080000289747
953858606	02.08.2007	20070000264040
953858606	21.05.2007	20070000128305
953858606	22.07.2006	20060000291559
953858606	29.06.2006	20060000236876
953858606	21.01.2006	20060000030418
953858606	14.07.2001	20010000180504
953858606	02.11.2000	20000000319904
953858894	05.11.2018	20180000700677
953858894	06.10.2018	20180000654948
953858894	25.04.2006	20060000121518
953858894	04.02.2006	20060000049476
953858894	05.10.2000	20000000287576
953858983	24.04.2026	20260000204995
953858983	23.12.2025	20250000897675
953858983	07.05.2025	20250000235015
953858983	10.04.2025	20250000179765
953858983	28.06.2024	20240000616695
953858983	26.06.2024	20240000605654
953858983	10.05.2023	20230000241332
953858983	24.04.2023	20230000205456
953858983	18.01.2023	20230000024841
953858983	23.06.2022	20220000367533
953858983	18.06.2022	20220000338200
953858983	28.09.2021	20210000600844
953858983	05.12.2020	20200001024636
953858983	04.07.2020	20200000648788
953858983	01.01.2020	20200000148355
953858983	08.07.2019	20190000469604
953858983	25.06.2019	20190000397291
953858983	03.09.2018	20180000611173
953858983	04.07.2018	20180000418336
953858983	05.07.2017	20170000363708
953858983	13.06.2017	20170000259201
953858983	21.06.2016	20160000255065
953858983	11.06.2016	20160000223782
953858983	25.04.2016	20160000135587
953858983	11.06.2015	20150000204305
953858983	07.05.2015	20150000142030
953858983	10.07.2014	20140000289312
953858983	10.05.2014	20140000144463
953858983	17.07.2013	20130000302780
953858983	19.06.2013	20130000219131
953858983	31.10.2012	20120000520801
953858983	24.07.2012	20120000305699
953858983	28.01.2012	20120000025767
953858983	05.07.2011	20110000226982
953858983	20.06.2011	20110000186826
953858983	22.03.2010	20100000086820
953858983	03.11.2009	20090000470953
953858983	09.03.2009	20090000061642
953858983	07.03.2009	20090000059880
953858983	16.10.2008	20080000456151
953858983	28.07.2008	20080000289748
953858983	21.05.2007	20070000128306
953858983	05.12.2006	20060000497452
953858983	17.08.2006	20060000342702
953858983	24.05.2006	20060000168729
953858983	28.08.2004	20040000336730
953859033	20.04.2015	20150000113752
953859033	25.04.2009	20090000109312
953859122	23.05.2026	20260000296312
953859122	12.05.2026	20260000262813
953859122	23.12.2025	20250000897530
953859122	03.06.2025	20250000374557
953859122	06.07.2024	20240000669388
953859122	06.04.2024	20240000330866
953859122	25.05.2023	20230000281837
953859122	30.03.2023	20230000163252
953859122	10.05.2022	20220000196336
953859122	04.05.2022	20220000183483
953859122	07.09.2021	20210000537104
953859122	14.08.2021	20210000472522
953859122	30.07.2020	20200000719034
953859122	01.01.2020	20200000196545
953859122	11.07.2019	20190000493501
953859122	25.06.2019	20190000397243
953859122	20.06.2018	20180000359208
953859122	13.06.2017	20170000259202
953859122	10.06.2017	20170000244780
953859122	11.06.2016	20160000223783
953859122	21.05.2016	20160000176716
953859122	25.04.2016	20160000135588
953859122	21.05.2015	20150000162082
953859122	11.06.2014	20140000201279
953859122	16.05.2013	20130000155692
953859122	30.04.2013	20130000129291
953859122	07.06.2012	20120000184893
953859122	21.01.2012	20120000019494
953859122	11.01.2012	20120000008868
953859122	21.05.2011	20110000135872
953859122	04.05.2011	20110000115719
953859122	17.04.2010	20100000111414
953859122	15.04.2010	20100000110234
953859122	03.11.2009	20090000470954
953859122	03.08.2009	20090000282413
953859122	26.05.2009	20090000146358
953859122	16.10.2008	20080000456148
953859122	12.09.2008	20080000414703
953859122	28.07.2008	20080000289749
953859122	22.09.2007	20070000398357
953859122	21.05.2007	20070000128307
953859122	05.12.2006	20060000497453
953859122	22.07.2006	20060000291560
953859122	29.06.2006	20060000236879
953859122	21.06.2003	20030000149494
953859211	29.04.2019	20190000186237
953859300	09.09.2009	20090000380078
953859599	10.12.2015	20150000604134
953859777	05.05.2012	20120000135184
953859866	19.06.2019	20190000361162
953859866	22.05.2019	20190000251272
953859955	22.12.2014	20140000593496
953860031	15.08.2007	20070000291965
953860120	21.09.2020	20200000863599
953860120	01.01.2020	20200000140511
953860120	06.04.2010	20100000097091
953860120	17.04.2002	20020000087144
953860309	11.04.2019	20190000167198
953860309	12.03.2019	20190000107492
953860597	19.06.2019	20190000361163
953860597	22.05.2019	20190000251273
953860597	04.10.2004	20040000369004
953860597	09.08.2004	20040000315129
953860775	06.08.2012	20120000325422
953860775	30.06.2012	20120000246388
953860775	20.05.2006	20060000157435
953860953	09.04.2013	20130000096603
953860953	16.01.2013	20130000016618
953860953	16.07.2012	20120000286981
953860953	01.09.2011	20110000375675
953860953	30.08.2011	20110000368061
953860953	19.08.2010	20100000377501
953860953	07.08.2010	20100000331230
953860953	08.12.2009	20090000506405
953860953	14.11.2009	20090000482423
953860953	20.07.2009	20090000257953
953860953	17.06.2009	20090000180515
953860953	26.08.2008	20080000350403
953860953	04.06.2008	20080000171639
953860953	12.09.2007	20070000377026
953860953	18.07.2007	20070000235344
953860953	05.09.2006	20060000387648
953860953	04.09.2006	20060000381594
953860953	19.11.2005	20050000378391
953860953	10.04.2003	20030000073637
953860953	14.11.2001	20010000334957
953860953	07.05.2001	20010000090823
953860953	29.04.2000	20000000073893
953860953	14.04.2000	20000000066316
953861291	19.01.2010	20100000027019
953861380	23.07.2025	20250000616293
953861380	10.10.2022	20220000689010
953861380	01.01.2020	20200000086314
953861380	29.08.2016	20160000461608
953861569	05.02.2004	20040000041352
953861569	13.01.2004	20040000012067
953861658	19.02.2001	20010000034537
953861747	11.01.2018	20180000059097
953861747	17.01.2012	20120000014712
953861747	27.04.2005	20050000089435
953861747	10.02.2004	20040000046076
953861836	15.08.2007	20070000291966
953862174	28.10.2008	20080000471356
953862263	18.02.2015	20150000043974
953862263	27.07.2010	20100000313426
953862263	17.04.2010	20100000111651
953862352	21.02.2011	20110000043419
953862530	27.06.2022	20220000376350
953862530	21.09.2019	20190000685960
953862808	28.05.2019	20190000276655
953862808	30.04.2019	20190000191125
953862808	09.09.2010	20100000451974
953862808	04.09.2007	20070000347887
953863057	09.02.2000	20000000025951
953863146	19.06.2019	20190000361164
953863146	22.05.2019	20190000251274
953863146	03.10.2007	20070000412895
953863235	21.12.2017	20170000689135
953863235	23.11.2017	20170000647634
953863235	19.08.2013	20130000358309
953863235	13.10.2012	20120000500189
953863235	29.11.2004	20040000409503
953863235	28.01.2002	20020000021176
953863324	15.08.2007	20070000291967
953863413	07.06.2011	20110000160801
953863790	18.03.2020	20200000407924
953863790	11.02.2020	20200000352682
953863790	01.01.2018	20180000006982
953863790	16.11.2000	20000000331651
953863979	07.07.2020	20200000658470
953863979	30.05.2020	20200000540218
953863979	15.05.2019	20190000231638
953863979	01.01.2018	20180000036166
953864029	25.03.2019	20190000131099
953864029	23.02.2019	20190000074672
953864029	06.03.2009	20090000057481
953864118	02.03.2019	20190000088213
953864118	31.01.2019	20190000042418
953864118	17.02.2003	20030000028978
953864118	05.02.2002	20020000032749
953864207	10.06.2022	20220000304335
953864495	13.12.2007	20070000487938
953864584	14.07.2011	20110000257081
953864673	15.12.2025	20250000880567
953864673	28.05.2025	20250000342982
953864673	18.09.2024	20240000890619
953864673	26.06.2024	20240000605655
953864673	22.04.2024	20240000369550
953864673	25.05.2023	20230000285244
953864673	06.05.2023	20230000233233
953864673	20.06.2022	20220000348191
953864673	08.06.2022	20220000296324
953864673	17.07.2021	20210000407525
953864673	16.07.2020	20200000687685
953864673	25.06.2020	20200000619682
953864673	09.07.2019	20190000473464
953864673	03.06.2019	20190000286796
953864673	08.05.2018	20180000218763
